x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.30304238100510816,0.09983603198871926,0.6077025792686981,0.8419241856835502,0.7597082824891876,0.5923593770186064,0.6872664740151584,0.7607640729111897,0.7844958255227623,0.7595426909291163,0.5414862721027396,0.3923597139687365,0.07397817176316401,0.21509550323060367,0.3819893616457293,0.5718044402433933,0.16204722891692191,0.4395306963564347,0.6542160444668716,0.6591625085916366,1.105160053416632,1,2
0.3881389645358413,0.1607359692832233,0.8167384034775842,0.5780630934446702,0.9631582217706265,0.42274472772781824,0.48559583697990094,0.5464748077860917,0.6900582480604289,0.5453448775052689,0.12006617469951997,0.6970537002349655,0.6382243503244174,0.1865649287728255,0.4481031201502652,0.5098205093625672,0.5439785210644199,0.5082119186021246,0.03772546670094701,0.1557795261353796,-0.3464051344428849,-1,1
0.9226330823949349,0.31501829718654073,0.7633815873712324,0.48577172606795016,0.7104845553853634,0.22483322137011053,0.4384137119361815,0.07707269294619823,0.641139666577601,0.8532210872341246,0.5200278572491683,0.03501104592691995,0.2530947609949341,0.6397854861745464,0.19185960992572726,0.8594342865623117,0.15814674540788798,0.5220539837334102,0.4691749024080514,0.741065151645522,1.001847058865346,1,2
0.9510637621223728,0.5359864938182175,0.893056851044634,0.15948571580264215,0.7200062171679038,0.8923236910393848,0.28824648720645096,0.5588833374729605,0.03583401740463099,0.3820444762339785,0.5738831450715021,0.4716236726251488,0.3541602744134278,0.9589604934990796,0.9445611786012476,0.13236301859945798,0.22780078050919306,0.2733489892685754,0.8014987333896586,0.47324344838929244,-0.9170595768909215,-1,1
0.3306717604714171,0.011326140251780359,0.6321522424949433,0.020435299409314878,0.7926386547487969,0.9316911762537476,0.8288640515521828,0.20999096638410375,0.8027151620737536,0.28012044347443954,0.2936741928034181,0.29954377294011647,0.3529381258595996,0.0366794599824829,0.11675400015832316,0.07706848482713013,0.34100882657751797,0.2293909694829832,0.44601650618072464,0.524654624880093,0.41561094916552976,1,1
0.28910953848335175,0.7603580829277079,0.6050280804645247,0.9284634687176001,0.13145839554965844,0.3482434090087252,0.25208263274740905,0.6727711411291573,0.5158663828403349,0.36059478193003525,0.9626695796744908,0.6512131914398571,0.7574324970696185,0.7282123576121728,0.6673317153196199,0.6602864128443036,0.8031680181941743,0.7922541554617237,0.09087098306886965,0.991144257486098,-0.26465797495566606,-1,1
0.6069922604077742,0.7473304998781347,0.7548729683302418,0.029645554949939923,0.6748668426159703,0.8916737970108304,0.8839885163296972,0.8684568748905273,0.1837299135683199,0.9332730513888432,0.5075858605240429,0.8188001745346538,0.7449426463360085,0.8962436648418906,0.11333822301332552,0.2321331986214037,0.35507744007016795,0.42075845001771905,0.770274701772979,0.7123807643770859,-0.6249514297821922,-1,1
0.9067446741184926,0.4286732869557277,0.36951485491665936,0.7240483594337914,0.8722210383836098,0.249510536943353,0.20709151840913598,0.6560283544705194,0.5853419045586448,0.9601735771606064,0.214335398558672,0.953915627749566,0.278895517246442,0.6797778232233422,0.48875594816099377,0.3772755267581982,0.3825639606932738,0.9374082774586914,0.9682264407138426,0.3626455897203531,0.2914520953176513,1,1
0.3813293964342619,0.8054199139780482,0.008489660879390515,0.5911668487306068,0.8561870381573224,0.43987617886679664,0.4926020729752485,0.5169914442705059,0.8491196778931767,0.5217951048746592,0.23297573184287468,0.1820543675036428,0.6853363286867098,0.4756416568902637,0.2137762456311061,0.396811670618578,0.03390467137658115,0.32645970720249906,0.8960538834784924,0.017533753948669073,0.15044690350469309,1,1
0.5404674074283087,0.7196986893222026,0.18050439480145863,0.3954220944205633,0.3265553805079038,0.29018334723047645,0.16761936027614044,0.49222760305080415,0.25020287654086104,0.36291019506044786,0.6067750684408875,0.17977559221222217,0.5266774138261217,0.45883513965766487,0.3454495462463494,0.37770825383947293,0.8505079974406755,0.35903108329726274,0.7547792629196031,0.8509206843230941,0.5797269075169841,1,2
0.44455902884985155,0.3059957200736474,0.39672777839425133,0.4991328416997016,0.5694157814129128,0.8520264660873418,0.405620383968083,0.3149067607607574,0.6412695702246058,0.041320756067035,0.2854227120849637,0.8941795175849114,0.38002218603698457,0.5929913309064923,0.7528143895929054,0.48389210826933615,0.2016950125150183,0.17480614763586488,0.6531318016588423,0.26935256681314645,-1.3724409710252443,-1,0
0.3120210089305,0.23273164275546798,0.13279715544278559,0.5638930607662638,0.9621661368818646,0.9050514386356547,0.9414711667733937,0.20017161972237574,0.6091418538533915,0.14416456397367305,0.9484240354392717,0.2612365175181228,0.1081243791178994,0.7157690558457279,0.6307794675880536,0.23108644760197583,0.5636222097615149,0.1554077947894006,0.9416842454218926,0.6634799921194667,0.6800499463956104,1,2
0.8617981230051286,0.18906749938930267,0.9706767069163491,0.6314401419429074,0.5741884486873141,0.06138058008774383,0.7925933247505328,0.9767265351025876,0.5227277240404669,0.7908878978677152,0.17112524755401948,0.6273983883751773,0.11476111752853968,0.1661227932552931,0.9167875328126314,0.49897236229198194,0.1930844585410636,0.9989290498837775,0.3275056591226977,0.5808459362355505,-0.16999974782321778,-1,1
0.6224005437164075,0.13626551354812122,0.3152883941029361,0.5833366560126476,0.42759395896702057,0.02199292425430799,0.673247734078428,0.29885689000575777,0.9024385085896005,0.206505857172123,0.4132863643396649,0.23936113109629242,0.6019743670650064,0.2361806433408975,0.7022831738735331,0.7199508233894247,0.027832304365086102,0.5035654198777253,0.0715675764739403,0.1361296753012533,0.496852350419535,1,2
0.9435628776257619,0.3557199703525016,0.5063330316861498,0.24980717785048268,0.5246547532675236,0.057011351017397516,0.5684868983328857,0.26695831837936934,0.7744203195149628,0.7950891385637529,0.441954157307765,0.0807433996874829,0.024697532635269193,0.9384813269424361,0.07148465664082337,0.9574464050582914,0.16482912250784731,0.052174751893602656,0.9984267260211734,0.04681886445769656,0.7244611395246664,1,2
0.028931263470271862,0.0003689294022832801,0.8686275572713966,0.7996923055318461,0.2511140205192057,0.028574997367065036,0.3693155694868633,0.9256558560226553,0.6720160293521034,0.1817308671163198,0.4698367674874182,0.9988730862594541,0.8444819594935236,0.44775368895440937,0.029655668954144065,0.9773593665732967,0.4298872812978307,0.9740043645135574,0.428120604932239,0.9763931262887677,0.7629846825582118,1,2
0.0023380614330752447,0.12687444779097756,0.5301487506032649,0.3542856113395416,0.048385981002854184,0.29588613854454704,0.8809965039818128,0.21285471377323195,0.774928378245967,0.2576028507907113,0.9727617549495682,0.001038028935194113,0.3836983128692186,0.1883700783407105,0.40168161816710524,0.5954404280044558,0.7400859135992297,0.8748602261713527,0.26042378299584845,0.2770951234844976,-0.0717429588509822,-1,1
0.06888926370972115,0.21772682687941947,0.7706853192463707,0.897718662466414,0.31447619722022435,0.058606119853533256,0.6401330802490146,0.37174791348499636,0.4805467662344316,0.09066432292636772,0.7309042591555543,0.779148763344925,0.5654899530760278,0.715561737922666,0.3897913765625154,0.23519932170959268,0.7347707229554425,0.07260251545265883,0.17601722957208632,0.27547098125471225,-0.9937800842992103,-1,1
0.3530133046553847,0.7959882016286692,0.8457281322878762,0.12542149768586675,0.5005589656623117,0.366571543132443,0.12103637598816874,0.9666870519091169,0.9209429911882547,0.13350825474395456,0.4229562606167607,0.27619542513381523,0.4752197815754122,0.21667705624260014,0.3975064822023142,0.6899614300890913,0.922129379942106,0.2669134528762209,0.25893240016629915,0.9777928229127992,-0.09874099147617371,-1,1
0.28730414413118877,0.5965641682339595,0.5005317326286345,0.3512093209092946,0.6205438566047818,0.7221449478658402,0.18064867128982254,0.8762760477826483,0.4243612738392748,0.5657272689433253,0.192010360101303,0.8488574091061083,0.07207464863607416,0.44411672537345614,0.6228431873216025,0.9160419972749645,0.7905417689378718,0.6841591799590319,0.7014542961736279,0.5828643246217933,1.703418980226288,1,2
0.9152543444764498,0.9608406553095354,0.6343800419910928,0.7962756171704957,0.8999742268756405,0.00044754656011369853,0.7140542226423645,0.47542535666743957,0.9571728814124962,0.8371110500595054,0.9143691650340973,0.5770426993849422,0.6593127273282504,0.31061876820669765,0.9004670532207806,0.2063834789132799,0.9364920948696605,0.05743736498031771,0.12450285191416177,0.11239025695650962,-0.8140341588801414,-1,1
0.08022477897867808,0.5366017392664455,0.85638994762767,0.19619755248207316,0.6123922523696015,0.04130795697470879,0.6994041768218402,0.39446456720175394,0.20729783703025162,0.5857469528815715,0.7656193255123236,0.08889974613333496,0.44292366374090464,0.4022948576278802,0.9251013054994266,0.5593178877036249,0.012909312948433893,0.5186725921911137,0.7046314646580709,0.7678466082387256,0.1527654965151899,1,1
0.4004745501651312,0.9937699001705613,0.008426447034658002,0.8710933435126049,0.9636219024908979,0.6632343647408825,0.3931579383043482,0.41103440809868874,0.3149469439049404,0.18486147929136676,0.4724242137868937,0.005450839678527997,0.35685075585898307,0.7434062061682882,0.49640973291350066,0.5001699922643947,0.2109617642903303,0.5437134743136651,0.02258358683561057,0.506167075579459,1.3553534166914523,1,2
0.8022026773328765,0.5793061884918711,0.452646859278772,0.2037922084899526,0.3632889665449659,0.8308769308899187,0.43036270991940384,0.13241756779320157,0.7687054758723388,0.7865076747537796,0.8973860531170332,0.3458995867625232,0.15208869166902295,0.8401813792261468,0.4876260587535275,0.24966380175644387,0.029511769102238183,0.2357384112262495,0.05680855823783393,0.4822633492626547,1.6621726926106581,1,2
0.3534375798916771,0.6800779560660279,0.7110934694127176,0.4458049495004779,0.6173043638890103,0.14400020495945776,0.8644408191754838,0.7032609054534873,0.804183219133332,0.6847261837649896,0.08549203178311959,0.004624370363314423,0.7720196527875238,0.7761052171126115,0.8240205599652086,0.48822904248061594,0.2744653827204062,0.28778856599499303,0.4659527810368229,0.20556236756777158,0.27237058347045273,1,1
0.8697003616878813,0.8165274042416633,0.523375928050857,0.4400664290460661,0.17232409370159107,0.23188081614533784,0.18274245541766865,0.4274698298798223,0.10159390745116492,0.1976291883187986,0.9036604201435277,0.6753599104964494,0.2897645948021117,0.25086271293576057,0.895754557729066,0.3033497061447812,0.38584227564254014,0.7762612697150488,0.015290387528998917,0.8653599511605348,-0.27058416539950225,-1,1
0.3950546505584611,0.41436602392743493,0.8748384958396682,0.3396902939899218,0.7376602998205062,0.9585116896206405,0.43381129870945134,0.004661243721160835,0.48306961770246604,0.697096830834226,0.9308098079354508,0.37939960779021287,0.8264495245858072,0.457479786769992,0.1571935015065984,0.10000339178075168,0.09283720708153087,0.9502345223815358,0.8251298529055453,0.9522478972472495,0.4050762035475307,1,1
0.593246757087941,0.4445604974915829,0.23993022748521664,0.10170316564136983,0.14900303276851679,0.5522669486405409,0.34584417318572136,0.7804134686225173,0.8509287289202809,0.6097713062054266,0.6189799159843195,0.38843324515707955,0.9025808457304638,0.9228349809245959,0.9866323425670906,0.5185322640127017,0.05767044869292848,0.6497051415471446,0.4815644604500269,0.4197847938715418,0.5855395558864127,1,2
0.4486742532625938,0.29625803131507156,0.5850366074758777,0.8983224126023541,0.39186262268361527,0.9884959923154619,0.6264939781742918,0.8935915808929016,0.12690398151641946,0.567182955933575,0.027966993011289354,0.36646704102323335,0.5362301214401113,0.7013648834317003,0.664920899872774,0.9174077753473102,0.931635377499088,0.47105643050040924,0.0689274816118357,0.929169134594177,-0.4222533105560338,-1,1
0.26619302001004175,0.40343421242558297,0.316395511677406,0.7199860914433802,0.16773775148930192,0.12983756738246388,0.33836795240351214,0.39190635274907626,0.823107862319991,0.9498406184140173,0.1992912889227616,0.3374959728986848,0.7213251460052594,0.18548235662418366,0.16713536907964488,0.6056281469089377,0.16628766717793964,0.5013863256315765,0.2031171787274968,0.7009346771832432,1.1177640711658383,1,2
0.9859496513508306,0.7323279392713558,0.5378746622779536,0.0036249844899207684,0.1434831774115426,0.8424928446378093,0.5733629389923454,0.6338504775379465,0.1602361334134914,0.5875783659155183,0.9449297855901504,0.2942179757114609,0.4257781831748608,0.8112945803353766,0.2739978307214961,0.7257195401438503,0.4227370689097725,0.6938070846253126,0.13414082162971486,0.8760738461811013,1.3403836696784361,1,2
0.2118035126519997,0.5094603399988216,0.09971296844530642,0.09646823297499618,0.8313490988663415,0.8928306622504472,0.26126558484057805,0.7590130944633942,0.7504496456894467,0.03961809691448859,0.1602478683127373,0.9445786481495708,0.7602601219661596,0.985226833930011,0.4345816518344199,0.3836636292989901,0.9133407123103656,0.8313703803866976,0.08079988180133268,0.15370896888767294,0.07775512370118254,1,1
0.44854532598889274,0.022307916263478278,0.45881498011390676,0.05758651267426673,0.28224790161930646,0.029714073878891467,0.42188440499005875,0.19764942653939954,0.1465654273297443,0.4677942154414956,0.28008916854492316,0.9165558326203433,0.7739362567828221,0.07686757547346024,0.0021518503806370326,0.04309912057479659,0.45201567109900176,0.7507185743575353,0.49497125285122934,0.5029595298589964,-1.1845287444857053,-1,0
0.04127970194503083,0.3445070587793724,0.28729297355832717,0.8949977037546906,0.42176071183243735,0.38149323590165474,0.21353250304994598,0.26025347722039816,0.9283148199912143,0.8506202805582541,0.01724117679657322,0.8310763957626239,0.8733785123531037,0.07854806538378356,0.11108916529621449,0.151569265092945,0.6525510981781637,0.9504913149329108,0.35808740501659253,0.2820799928985216,0.10657154607452768,1,1
0.7211945587512198,0.5796590327656472,0.27314650288401476,0.17312664719521598,0.17819028279989557,0.8550787733702969,0.036244226375503175,0.013978388466879599,0.15553036650478935,0.5969069418592357,0.1925998023873885,0.04935013850735692,0.4416991380602884,0.679611431989311,0.3811262619678575,0.5329123563953957,0.8100393105027657,0.19412098924984655,0.28936684874508734,0.17169081258626084,-1.048778370410849,-1,1
0.03255352766674435,0.7374822042709928,0.3824935048880731,0.6336700520807375,0.5457556720400811,0.9335159940789279,0.19265170282797217,0.8749295170007678,0.2892135070445956,0.6733155261051567,0.09461513428388435,0.8308320540335459,0.33936955534170443,0.6426837265015917,0.7341072930737798,0.09245925241200914,0.7827059998984616,0.009789408973509328,0.27249255635962144,0.38833077529801474,1.0286633099994136,1,2
0.7610840177283602,0.16008419744436275,0.9593544409793324,0.769593599830507,0.9321392229572014,0.08312597633582919,0.42962259179479334,0.16739324886495877,0.9877059674724664,0.07273660375726143,0.9413778528994385,0.9755033265467088,0.3187500227010147,0.2813195759351006,0.05985119608802325,0.43882131467996066,0.4374989138288168,0.4442409726027634,0.7266101600598611,0.6227692285162165,-0.20290249929752413,-1,1
0.2700062401553558,0.5610900683979703,0.2796593461546557,0.7354055821834502,0.410532972372178,0.7107676605203292,0.3809343776526679,0.06291839612912176,0.6955057270529066,0.28269124946282775,0.34146782664555,0.16219485455793015,0.5888897989358586,0.48671137920289476,0.31749796085827753,0.4491595976308189,0.5687158563240258,0.056927669528279434,0.721078563256466,0.8693249642585248,0.3391023378358812,1,1
